smiles,compound_id,source,mw
COc1cc(OC)cc(C2CC2(N)C(=O)N(Cc2ccc(F)cc2F)c2ccc(N(Cc3ccc(OC(F)(F)F)cc3)c3ccccc3N)nn2)c1,HIT_ENUM_00020315,hit_derived_enumeration,720.6990000000001
COc1ccc(CNc2nnc(N)n2C(=O)CC(N(Cc2ccc(OC)cc2)c2ccc(NCc3ccc(F)cc3F)nn2)C(C)(C)C)cc1,HIT_ENUM_00020316,hit_derived_enumeration,685.7800000000001
Cn1nc(C(=O)N(Cc2ccc(F)cc2F)C2CCC2OC(=O)c2cc(-c3ccc(F)cc3Cl)ncn2)cc1C1CCCCN1CC1(CNC(=O)OCc2ccccc2)CC2(COC2)C1,HIT_ENUM_00020317,hit_derived_enumeration,912.4099999999994
Nc1n[nH]c(N(Cc2ccc(F)cc2F)c2cc(NCC3(CNC(=O)OCc4ccccc4)CC4(COC4)C3)c(C(=O)N(Cc3ccc(OC(F)(F)F)cc3)c3ccccc3N)s2)n1,HIT_ENUM_00020318,hit_derived_enumeration,903.935
COc1ccc(CNC(=O)Cn2cc(C(=O)N(Cc3ccc(F)cc3F)C3CCC3N(Cc3ccc(F)cc3)c3cc(Cl)nc(C)n3)nn2)cc1OC,HIT_ENUM_00020319,hit_derived_enumeration,749.1939999999998
CC1CC1(NC1CCC1N(Cc1ccc(F)cc1F)c1cc(NC(=O)CC(c2ccc(F)cc2)C(F)F)c(C(=O)O)s1)c1cc(F)c(F)cc1F,HIT_ENUM_00020320,hit_derived_enumeration,737.7130000000002
COc1ccc(-c2[nH]c(N)nc(=O)c2NC(C(=O)OCc2nccc(NCc3ccc(F)cc3)n2)c2ccc(OC3CC3)cc2)cc1,HIT_ENUM_00020321,hit_derived_enumeration,637.6720000000001
COC(=O)c1ccc(N(C(=O)c2cnn(-c3nc(=O)c(C)c(C)[nH]3)c2NCc2nccc(NCc3ccc(F)cc3)n2)c2ncccn2)nc1,HIT_ENUM_00020322,hit_derived_enumeration,676.6730000000001
COc1ccc(CN(CC2(CNC(=O)OCc3ccccc3)CC3(COC3)C2)c2nccc(COC(=O)C3CC(c4ccc(OC)c(OC)c4)NC3=O)n2)cc1,HIT_ENUM_00020323,hit_derived_enumeration,765.8640000000001
Cc1[nH]c(-n2ncc(C(=O)Nc3nnc(NCc4ccc(F)cc4F)n3CC(N)c3ccc(F)cc3)c2NCC2(CNC(=O)OCc3ccccc3)CC3(COC3)C2)nc(=O)c1C,HIT_ENUM_00020324,hit_derived_enumeration,866.9059999999996
C=CCN(c1cc(CCOC)ncn1)C1CCC1N(Cc1ccc(F)cc1F)C(=O)C(Nc1cnc(NCc2ccc(F)cc2Cl)nc1)c1ccc(OC2CC2)cc1,HIT_ENUM_00020325,hit_derived_enumeration,813.3249999999998
COc1ccc(C2CCCN2C(=O)C(Nc2ccc(NCc3ccc(F)cc3F)nn2)c2ccc(OC3CC3)cc2)cc1Cl,HIT_ENUM_00020326,hit_derived_enumeration,620.1
COc1cc(OC)cc(C2CC2(Nc2cc(NCc3ccc(F)cc3)nc(C)n2)C(=O)N(Cc2ccc(F)cc2F)C2CCC2N(Cc2ccc(OC)c(OC)c2)C(=O)CN=[N+]=[N-])c1,HIT_ENUM_00020327,hit_derived_enumeration,879.9409999999997
Cc1nc(NCc2ccc(F)cc2)cc(Nc2c(C(=O)N(Cc3ccc(F)cc3F)C3CCC3N(C)Cc3cc(F)c(F)cc3F)cnn2-c2nc(=O)c(C)c(C)[nH]2)n1,HIT_ENUM_00020328,hit_derived_enumeration,816.8109999999999
COc1ccc(CNc2nc(C)cc(N(Cc3ccc(F)cc3F)C3CCC3Nc3c(C(=O)N(Cc4ccc5c(c4)OCO5)C4CCCC4)cnn3-c3nc(=O)c(C)c(C)[nH]3)n2)cc1,HIT_ENUM_00020329,hit_derived_enumeration,872.9779999999996
COc1ccc(-c2[nH]c(Nc3cc(NC(=O)CS(=O)(=O)c4ccc(OC)cc4)c(C(=O)O)s3)nc(=O)c2-n2c(N)nnc2NCc2ccc(F)c(F)c2)cc1,HIT_ENUM_00020330,hit_derived_enumeration,793.7909999999998
COc1ccc(-c2[nH]c(N)nc(=O)c2Nc2cc(C#CCN(C(=O)c3ccc(F)cc3)C(=O)c3sccc3Nc3cnccn3)sc2C(=O)O)cc1,HIT_ENUM_00020331,hit_derived_enumeration,736.7670000000002
CC(C1CC1)N(Cc1ccc2c(c1)OCO2)C(=O)c1sc(I)cc1NC1CCC1N(Cc1ccc(F)cc1F)c1cnc(NCc2ccc(F)cc2Cl)nc1,HIT_ENUM_00020332,hit_derived_enumeration,901.1929999999998
COc1ccc(CN(Cc2nccc(NCc3ccc(F)cc3)n2)c2nccc(COC3CCC3N(Cc3ccc(F)cc3F)C(=O)CCC(=O)N=Cc3ccc(F)cc3)n2)cc1,HIT_ENUM_00020333,hit_derived_enumeration,860.9130000000001
COc1ccc(C2(C)CC(=O)N(c3cc(NCC(=O)NC(C)c4ccc(F)cc4)c(C(=O)O)s3)C2)cc1,HIT_ENUM_00020334,hit_derived_enumeration,525.6020000000002
COc1cc(OC)cc(C2CC2(NC(=O)c2ccccc2Nc2nccs2)C(=O)OC2(OCc3nccc(NCc4ccc(F)cc4)n3)CS(=O)(=O)Nc3ccsc32)c1,HIT_ENUM_00020335,hit_derived_enumeration,857.9680000000001
COC(=O)c1ccc(N(c2ncccn2)C2CCC2N(Cc2ccc(F)cc2F)c2cc(NC(=O)c3cncc(I)c3N)c(C(=O)O)s2)nc1,HIT_ENUM_00020336,hit_derived_enumeration,812.597
COc1ccc(CNc2nnc(N)n2-c2ccc(N(Cc3ccc(F)cc3F)C3CCC3N(Cc3ccc(F)cc3F)c3ccc(NCc4ccc(F)cc4F)nn3)nn2)cc1,HIT_ENUM_00020337,hit_derived_enumeration,852.8480000000001
COc1cc(C2CC2NC2CCC2N(Cc2ccc(F)cc2F)C(=O)c2cnn(-c3nc(=O)c(C)c(C)[nH]3)c2Nc2cc(CNC(=O)OC(C)(C)C)c(F)cc2F)ccc1F,HIT_ENUM_00020338,hit_derived_enumeration,848.874
Nc1nnc(N(Cc2ccc(F)cc2F)C(=O)c2sccc2Nc2cnccn2)n1C1CCC1N(Cc1nccc(NCc2ccc(F)cc2)n1)Cc1ccc(F)cc1F,HIT_ENUM_00020339,hit_derived_enumeration,838.8709999999999
COc1ccc(CNc2nc(C)cc(NCc3ccnc(N(Cc4ccc(OC)cc4)C4CS(=O)(=O)Nc5ccsc54)n3)n2)cc1,HIT_ENUM_00020340,hit_derived_enumeration,658.8100000000002
Nc1ccccc1N(Cc1ccc(OC(F)(F)F)cc1)C(=O)c1sc(C#CCN(C(=O)c2ccc(F)cc2)C2CCC2NCc2ccc(F)cc2F)cc1Nc1cnc(NCc2ccc(F)cc2F)nc1,HIT_ENUM_00020341,hit_derived_enumeration,996.9849999999998
O=S1(=O)CC(OCc2nccc(NCc3ccc(F)cc3)n2)(Oc2ccc(N(Cc3nccc(NCc4ccc(F)cc4)n3)Cc3ccc(F)cc3F)nn2)c2sccc2N1,HIT_ENUM_00020342,hit_derived_enumeration,870.915
Cc1nc(NCc2ccc(F)cc2)cc(Nc2cc(I)sc2C(=O)n2c(N)nnc2NCc2ccc(F)cc2F)n1,HIT_ENUM_00020343,hit_derived_enumeration,691.481
COc1ccc(S(=O)(=O)CC(=O)C#CCN(CC(=O)NCc2ccc3c(c2)OCO3)C(=O)c2ccc(F)cc2)cc1,HIT_ENUM_00020344,hit_derived_enumeration,580.5900000000004
O=C(O)c1cncc(I)c1Nc1cc(NCc2nccc(NCc3ccc(F)cc3)n2)c(C(=O)O)s1,HIT_ENUM_00020345,hit_derived_enumeration,620.4040000000002
COc1ccc(CNc2ncc(-n3c(N)nnc3N(Cc3ccc(F)cc3F)C(=O)CCC(=O)N=Cc3ccc(F)c(Cl)c3)cn2)cc1,HIT_ENUM_00020346,hit_derived_enumeration,678.0750000000003
O=S1(=O)CC(OC2CCC2N(Cc2ccc(F)cc2F)C2CCC2NCc2ccc(F)cc2F)c2sccc2N1,HIT_ENUM_00020347,hit_derived_enumeration,595.6840000000002
CNCc1cc(N(Cc2ccc(OC)cc2)c2nccc(CNC3CCC3N(Cc3ccc(F)cc3F)C(=O)c3cncc(I)c3N)n2)c(F)cc1F,HIT_ENUM_00020348,hit_derived_enumeration,840.664
COc1ccc(-c2[nH]c(N)nc(=O)c2N(C)C(CCOCC=CC(c2ccc(OC)c(OC)c2)N(C)C(=O)c2cn(CC(=O)NCc3ccc(OC)c(OC)c3)nn2)c2ccc(OC)c(OC)c2)cc1,HIT_ENUM_00020349,hit_derived_enumeration,962.0739999999997
COc1cc(OC)cc(C2CC2(NC(=O)C(N)c2ccc(OC3CC3)cc2)C(=O)OC2(Sc3ccc(NC(=O)c4ccc(F)cc4)nn3)CS(=O)(=O)Nc3ccsc32)c1,HIT_ENUM_00020350,hit_derived_enumeration,860.9680000000001
C=CCN(c1cc(CCOC)ncn1)c1ccc(N(Cc2ccc(F)cc2F)C2CCC2N(Cc2ccc(F)cc2F)C(=O)Cn2cnc(-c3ccc(OC)cc3)cc2=O)nn1,HIT_ENUM_00020351,hit_derived_enumeration,849.89
COc1ccc(CNc2nccc(CNCc3ccnc(N(Cc4ccc(OC)cc4)c4cc(CNC(=O)OC(C)(C)C)c(F)cc4F)n3)n2)cc1,HIT_ENUM_00020352,hit_derived_enumeration,712.8020000000001
CCOCc1cc(NCCC(=O)N(Cc2ccc(F)cc2F)c2ccc(N(Cc3ccc(F)cc3F)C3CCC3NC3(c4cc(F)c(F)cc4F)CC3C)nn2)ncn1,HIT_ENUM_00020353,hit_derived_enumeration,822.8299999999997
COc1ccc(CNc2nc(C)cc(-n3c(N)nnc3N(Cc3ccc(F)c(F)c3)C(=O)CCC(=O)N=Cc3ccc(F)c(F)c3)n2)cc1,HIT_ENUM_00020354,hit_derived_enumeration,675.6470000000003
CC(C)(C)N(Cc1nccc(NCc2ccc(F)cc2)n1)C(=O)c1ccc(F)cc1C#CC(=O)CCC(=O)N=Cc1ccc(F)c(Cl)c1,HIT_ENUM_00020355,hit_derived_enumeration,674.1230000000003
COc1cc(OC)cc(C2CC2(Nc2cc(CNC(=O)OC(C)(C)C)c(F)cc2F)C(=O)N(Cc2ccc(F)cc2F)C2CCC2N(Cc2ccc3c(c2)OCO3)C2CCCC2)c1,HIT_ENUM_00020356,hit_derived_enumeration,874.9729999999997
COc1ccc(-c2[nH]c(N)nc(=O)c2N(CC#Cc2ccc(N(Cc3ccc(F)cc3F)C(=O)c3sccc3Nc3cnccn3)nn2)C(=O)c2ccc(F)cc2)cc1,HIT_ENUM_00020357,hit_derived_enumeration,814.81
CCOCc1cc(NCCC(=O)Nc2nc(N(CC(=O)NCc3ccc4c(c3)OCO4)Cc3ccc(F)cc3F)n[nH]2)ncn1,HIT_ENUM_00020358,hit_derived_enumeration,623.6210000000002
CC(NC(=O)CN(c1cnccn1)c1ccsc1C(=O)N(Cc1ccc(F)cc1F)C1CCC1O)c1ccc(F)cc1,HIT_ENUM_00020359,hit_derived_enumeration,595.6470000000003
COc1cc(OC)cc(C2CC2(N)C(=O)N(Cc2ccc(F)cc2F)C2CCC2n2c(N)nnc2N(CC(=O)NC(C)c2ccc(F)cc2)Cc2ccc(F)cc2F)c1,HIT_ENUM_00020360,hit_derived_enumeration,818.8480000000001
CCC(NCc1nccc(N(Cc2ccc(F)cc2)C(=O)c2cc(-c3ccc(F)cc3Cl)ncn2)n1)c1ccc(F)c(F)c1,HIT_ENUM_00020361,hit_derived_enumeration,621.0380000000002
COc1ccc(CNc2ncc(C#CCN(C(=O)c3ccc(OC)cc3)C(=O)c3sc(I)cc3NCC3(CNC(=O)OCc4ccccc4)CC4(COC4)C3)cn2)cc1,HIT_ENUM_00020362,hit_derived_enumeration,926.8339999999996
COc1ccc(CNc2ncc(OCc3ccnc(N(CC(=O)NC(C)c4ccc(F)cc4)Cc4ccc(OC)cc4)n3)cn2)cc1,HIT_ENUM_00020363,hit_derived_enumeration,637.7160000000001
COc1cc(OC)c(CN(C(=O)c2sc(I)cc2Nc2cnc(NCc3ccc(F)cc3Cl)nc2)C2CC2)c(OC)c1,HIT_ENUM_00020364,hit_derived_enumeration,723.9959999999999
COc1ccc(CN(C(=O)CCC(=O)N=Cc2ccc(F)cc2)c2nccc(COc3cnc(NCc4ccc(F)cc4F)nc3)n2)cc1,HIT_ENUM_00020365,hit_derived_enumeration,669.6640000000002
O=C(NCC1(CNc2cc(I)sc2C(=O)NC(C=NC(C(=O)O)c2ccc(OC3CC3)cc2)c2ccc(F)cc2)CC2(COC2)C1)OCc1ccccc1,HIT_ENUM_00020366,hit_derived_enumeration,866.7499999999997
CC(NC(=O)CNC(C(=O)Nc1cc(I)sc1C(=O)n1c(N)nnc1NCc1ccc(F)c(F)c1)c1ccc(OC2CC2)cc1)c1ccc(F)cc1,HIT_ENUM_00020367,hit_derived_enumeration,844.6580000000001
COc1cccc(CN(C(=O)C(N)c2ccc(OC3CC3)cc2)C(C)C(C)C(=O)OC2(Sc3ccc(NC(=O)c4ccc(F)cc4)nn3)CS(=O)(=O)Nc3ccsc32)c1,HIT_ENUM_00020368,hit_derived_enumeration,861.0120000000002
COc1ccc(CNc2ncc(N(Cc3ccc(F)cc3F)c3nnc(NCC4(CNC(=O)OCc5ccccc5)CC5(COC5)C4)n3C3CCC3NCc3ccc(F)cc3F)cn2)cc1,HIT_ENUM_00020369,hit_derived_enumeration,906.9859999999998
COc1ccc(-c2[nH]c(N)nc(=O)c2Nc2nnc(NCc3ccc(F)cc3F)n2C(=O)C2CC(c3ccc(OC)c(OC)c3)NC2=O)cc1,HIT_ENUM_00020370,hit_derived_enumeration,687.6640000000002
CCC(C(=O)N(Cc1ccc(F)cc1F)C1CCC1Oc1c(-c2ccc(OC)cc2)[nH]c(N)nc1=O)C(C)N(Cc1ccc(OC)cc1)CC1(CNC(=O)OCc2ccccc2)CC2(COC2)C1,HIT_ENUM_00020371,hit_derived_enumeration,935.0819999999995
CCC(C(=O)NCc1ccnc(NCc2ccc(F)cc2)n1)C(C)N(Cc1ccc(OC)cc1)c1cnc(NCc2ccc(F)cc2F)nc1,HIT_ENUM_00020372,hit_derived_enumeration,684.7670000000002
COc1ccc(CNc2nnc(N)n2C(=O)C2(NC(=O)c3nccc(NCc4ccc(F)cc4)n3)CC2c2cc(OC)cc(OC)c2)cc1,HIT_ENUM_00020373,hit_derived_enumeration,667.7020000000002
COc1ccc(CNc2nccc(CNCc3ccnc(N(Cc4ccc(OC)cc4)C(=O)CCC(=O)N=Cc4ccc(F)c(F)c4)n3)n2)cc1,HIT_ENUM_00020374,hit_derived_enumeration,694.7430000000003
O=C(CN(c1cnccn1)c1ccsc1C(=O)OCc1nccc(NCc2ccc(F)cc2)n1)NCc1ccc2c(c1)OCO2,HIT_ENUM_00020375,hit_derived_enumeration,627.6580000000001
COc1ccc(-c2[nH]c(N)nc(=O)c2N(Cc2ccc(F)cc2F)C2CCC2Nc2c(C(=O)Nc3ccccc3NCc3cc(OC)c(OC)c(OC)c3)cnn2-c2nc(=O)c(C)c(C)[nH]2)cc1,HIT_ENUM_00020376,hit_derived_enumeration,929.9859999999996
CCC(C(=O)N(Cc1ccc(F)cc1F)C1CCC1N(Cc1ccc(F)cc1)c1cc(Cl)nc(C)n1)C(C)N(Cc1ccc(OC)cc1)c1ccc(NCc2ccc(F)cc2F)nn1,HIT_ENUM_00020377,hit_derived_enumeration,899.4089999999998
COc1cc(CNC(=O)C(NC2CCC2N(Cc2ccc(F)cc2F)c2cc(-c3nc(C)cc(=O)[nH]3)ccc2F)c2ccc(OC3CC3)cc2)cc(OC)c1OC,HIT_ENUM_00020378,hit_derived_enumeration,783.8480000000001
O=C(NCC#CC(=O)C(NC1CCC1N(Cc1ccc(F)cc1F)C(=O)c1ccccc1Nc1nccs1)c1ccc(OC2CC2)cc1)c1ccc(F)cc1,HIT_ENUM_00020379,hit_derived_enumeration,763.842
CCOCc1cc(NCCC(=O)N(Cc2ccc(F)cc2F)C2CCC2OC(=O)CCC(=O)N=Cc2ccc(F)cc2)ncn1,HIT_ENUM_00020380,hit_derived_enumeration,625.6480000000003
COc1cccc(CNC(C)C(C)C(=O)N(C)C(C=CC(c2ccc(OC)c(OC)c2)N(C)c2cc(CNC(=O)OC(C)(C)C)c(F)cc2F)c2ccc(OC)c(OC)c2)c1,HIT_ENUM_00020381,hit_derived_enumeration,847.0130000000001
O=C(NCC1(COC2CCC2N(Cc2ccc(F)cc2F)c2ccc(N(Cc3ccc(F)cc3F)C(=O)CC(c3ccc(F)cc3)C(F)F)nn2)CC2(COC2)C1)OCc1ccccc1,HIT_ENUM_00020382,hit_derived_enumeration,905.9119999999998
CC(C)(C)Oc1ccc(C2CC2(Nc2ccc(NCc3ccc(F)cc3F)nn2)C(=O)N(Cc2ccc(F)cc2F)C2CCC2N(Cc2ccc(OC(F)(F)F)cc2)c2ccccc2N)cc1,HIT_ENUM_00020383,hit_derived_enumeration,927.966
O=C1CC(c2ccc(OCC(F)F)cc2)CN1c1ccc(N(Cc2ccc(F)cc2F)c2cnc(NCc3ccc(F)cc3F)nc2)nn1,HIT_ENUM_00020384,hit_derived_enumeration,679.6250000000001
O=C(CCC(=O)N(Cc1ccc(F)cc1F)C1CCC1N(Cc1ccc(F)cc1F)c1ccc(N2CCCC(F)(F)C2c2ccc(F)cc2)nn1)N=Cc1ccc(F)cc1,HIT_ENUM_00020385,hit_derived_enumeration,834.8120000000001
O=C(NCC1(CNC(C(=O)Nc2nnc(NCc3ccc(F)cc3F)n2-c2cnc(NCc3ccc(F)cc3F)nc2)c2ccc(OC3CC3)cc2)CC2(COC2)C1)OCc1ccccc1,HIT_ENUM_00020386,hit_derived_enumeration,906.9419999999997
Cc1nc(NCc2ccc(F)cc2)cc(-n2c(NCc3ccc(F)cc3F)nnc2NC(=O)c2nccc(N(Cc3ccc(F)cc3)CC3(CNC(=O)OCc4ccccc4)CC4(COC4)C3)n2)n1,HIT_ENUM_00020387,hit_derived_enumeration,942.9789999999994
NC(C(=O)n1c(NCc2ccc(F)cc2F)nnc1NC1CS(=O)(=O)Nc2ccsc21)c1ccc(OC2CC2)cc1,HIT_ENUM_00020388,hit_derived_enumeration,601.6610000000001
COc1ccc(CNc2nc(C)cc(N(Cc3ccc(F)cc3)c3ccnc(CN(CC#CC(=O)C(N)c4ccc(OC5CC5)cc4)C(=O)c4ccc(OC)nc4)n3)n2)cc1,HIT_ENUM_00020389,hit_derived_enumeration,821.914
CCC(C(=O)N(Cc1ccc(F)cc1F)C1CCC1NC1(C(=O)O)CC1c1cc(OC)cc(OC)c1)C(C)N(Cc1ccc(OC)cc1)c1cnc(NCc2ccc(OC)cc2)nc1,HIT_ENUM_00020390,hit_derived_enumeration,879.0179999999998
CC(NC(=O)CN(Cc1ccc(F)cc1F)c1ccc(NC2(c3cc(F)c(F)cc3F)CC2C)nn1)c1ccc(F)cc1,HIT_ENUM_00020391,hit_derived_enumeration,599.5790000000002
O=C(c1ccccc1Nc1nccs1)N(Cc1ccc(F)cc1F)c1ccc(OC2CCC2NCc2ccc(F)cc2F)nn1,HIT_ENUM_00020392,hit_derived_enumeration,634.6590000000002
CCOCc1cc(NCCC(=O)N(Cc2ccc(F)cc2F)C2CCC2Nc2ccccc2N(Cc2ccc(OC(F)(F)F)cc2)c2ccc(NCc3ccc(F)cc3F)nn2)ncn1,HIT_ENUM_00020393,hit_derived_enumeration,903.904
COc1ccc(CNC(=O)Cn2cc(C(=O)N(Cc3ccc(F)cc3F)c3ccc(OCC4(CNC(=O)OCc5ccccc5)CC5(COC5)C4)nn3)nn2)cc1OC,HIT_ENUM_00020394,hit_derived_enumeration,812.8309999999997
COc1ccc(C(=O)N(CC#Cc2c(-c3ccc(OC)cc3)[nH]c(N)nc2=O)c2cc(NCC3(CNC(=O)OCc4ccccc4)CC4(COC4)C3)c(C(=O)O)s2)cc1,HIT_ENUM_00020395,hit_derived_enumeration,818.9089999999999
COc1ccc(CNc2nnc(N)n2C2CCC2N(Cc2ccc(F)cc2F)c2ccc(N(CC(=O)NCc3ccc4c(c3)OCO4)Cc3ccc(F)cc3F)nn2)cc1,HIT_ENUM_00020396,hit_derived_enumeration,824.8399999999999
COc1ccc(CNc2ncc(Nc3cc(OCc4ccnc(NCc5ccc(OC)cc5)n4)sc3C(=O)O)cn2)cc1,HIT_ENUM_00020397,hit_derived_enumeration,599.6730000000002
Cc1[nH]c(-n2ncc(C(=O)Nc3cc(N(Cc4ccc(OC(F)(F)F)cc4)c4ccccc4N)sc3C(=O)O)c2NC2CS(=O)(=O)Nc3ccsc32)nc(=O)c1C,HIT_ENUM_00020398,hit_derived_enumeration,841.876
O=C(O)c1cncc(I)c1NC1CCC1N(Cc1ccc(F)cc1F)C(=O)C(Nc1cnc(NCc2ccc(F)cc2F)nc1)c1ccc(OC2CC2)cc1,HIT_ENUM_00020399,hit_derived_enumeration,867.6419999999998
O=C(CC(c1ccc(F)cc1)C(F)F)Nc1cc(N(Cc2ccc(F)cc2F)C2CCC2N(Cc2ccc3c(c2)OCO3)C2CCCC2)sc1C(=O)O,HIT_ENUM_00020400,hit_derived_enumeration,755.806
COCCc1cc(N(CCN)C(=O)C(NC2CS(=O)(=O)Nc3ccsc32)c2ccc(OC3CC3)cc2)ncn1,HIT_ENUM_00020401,hit_derived_enumeration,572.7130000000002
COc1ccc(-c2[nH]c(NC(=O)c3cncc(I)c3N=CC(N)c3ccc(F)cc3)nc(=O)c2Br)cc1,HIT_ENUM_00020402,hit_derived_enumeration,677.272
COc1cccc(CN(C(=O)C2(NCC3(CNC(=O)OCc4ccccc4)CC4(COC4)C3)CC2c2cc(OC)cc(OC)c2)C(C)C(C)C(=O)n2c(N)nnc2NCc2ccc(F)c(F)c2)c1,HIT_ENUM_00020403,hit_derived_enumeration,937.0579999999999
C#CCN(C(=O)CC(N(Cc1ccc(OC)cc1)C1CS(=O)(=O)Nc2ccsc21)C(C)(C)C)C(=O)c1ccc(F)cc1,HIT_ENUM_00020404,hit_derived_enumeration,611.7610000000002
CCC(C(=O)N(Cc1ccc(F)c(F)c1)c1nnc(N)n1C(=O)C(C)C(C)NCc1cccc(OC)c1)C(C)N(Cc1ccc(OC)cc1)CC1(CNC(=O)OCc2ccccc2)CC2(COC2)C1,HIT_ENUM_00020405,hit_derived_enumeration,951.1289999999996
Nc1ccccc1N(Cc1ccc(OC(F)(F)F)cc1)c1cnc(N(Cc2ccc(F)cc2Cl)C(=O)c2sccc2N(CC2(CNC(=O)OCc3ccccc3)CC3(COC3)C2)c2cnccn2)nc1,HIT_ENUM_00020406,hit_derived_enumeration,994.4719999999993
O=C(COC1CCC1N(Cc1ccc(F)cc1F)c1ccc(NCc2ccc(F)cc2F)nn1)NCc1ccc2c(c1)OCO2,HIT_ENUM_00020407,hit_derived_enumeration,623.6070000000001
COc1ccc(CNc2nc(C)cc(N(Cc3ccc(F)cc3F)c3nnc(N)n3CC(NC(=O)OC(C)(C)C)c3ccc(F)cc3)n2)cc1,HIT_ENUM_00020408,hit_derived_enumeration,689.7430000000002
COc1ccc(CNc2nc(C)cc(N(Cc3ccc(OC)cc3)C(CC(=O)N(Cc3ccc(F)cc3F)C3CCC3N(Cc3ccc(F)cc3)c3ccnc(CO)n3)C(C)(C)C)n2)cc1,HIT_ENUM_00020409,hit_derived_enumeration,903.0629999999998
COc1ccc(CNc2nc(C)cc(N(Cc3ccc(F)cc3F)C3CCC3NCCN(C(=O)c3cn(CC(=O)NCc4ccc(OC)c(OC)c4)nn3)c3ncnc4cc(F)ccc34)n2)cc1,HIT_ENUM_00020410,hit_derived_enumeration,930.9929999999997
COc1ccc(CNC(=O)Cn2cc(C(=O)Nc3cc(NCCNc4ncnc5cc(F)ccc45)sc3C(=O)O)nn2)cc1OC,HIT_ENUM_00020411,hit_derived_enumeration,649.6650000000001
CC(C)(C)N(C(=O)CCC(=O)N=Cc1ccc(F)c(F)c1)C(=O)c1ccc(F)cc1C#Cc1ccc(N(CC(=O)NCc2ccc3c(c2)OCO3)Cc2ccc(F)cc2F)nn1,HIT_ENUM_00020412,hit_derived_enumeration,852.8169999999999
NC(CN(Cc1ccc(F)cc1F)c1ccc(NCc2ccc(F)c(F)c2)nn1)c1ccc(F)cc1,HIT_ENUM_00020413,hit_derived_enumeration,499.48700000000014
O=C(Nc1nnc(NCc2ccc(F)cc2F)n1C1CCC1N(Cc1ccc(F)cc1F)c1cnc(NCc2ccc(F)cc2Cl)nc1)c1sccc1Nc1cnccn1,HIT_ENUM_00020414,hit_derived_enumeration,859.2889999999999
CCOCc1cc(NCCC(=O)N(Cc2ccc(F)cc2F)C2CCC2Nc2cc(NCc3cc(OC)c(OC)c(OC)c3)sc2C(=O)O)ncn1,HIT_ENUM_00020415,hit_derived_enumeration,740.8300000000002
CCOc1ccc(CNC2CCC2N(Cc2ccc(F)cc2F)C(=O)C(C)C(C)NCc2cccc(OC)c2)cn1,HIT_ENUM_00020416,hit_derived_enumeration,566.6930000000002
Cc1[nH]c(-n2ncc(C(=O)N(Cc3ccc(F)cc3F)c3nnc(N)n3-c3cnc(NCc4ccc(F)cc4F)nc3)c2NCC2(CNC(=O)OCc3ccccc3)CC3(COC3)C2)nc(=O)c1C,HIT_ENUM_00020417,hit_derived_enumeration,948.9429999999995
COc1ccc(CN(C(=O)c2ccccc2Nc2nccs2)c2nccc(COC(=O)CC(c3ccc(F)cc3)C(F)F)n2)cc1,HIT_ENUM_00020418,hit_derived_enumeration,647.6790000000004
COc1ccc(CN(C(=O)c2cn(CC(=O)NCc3ccc(OC)c(OC)c3)nn2)c2nccc(CNC3CS(=O)(=O)Nc4ccsc43)n2)cc1,HIT_ENUM_00020419,hit_derived_enumeration,733.8330000000002
CCC(C(=O)O)C(C)N(Cc1ccc(OC)cc1)C(=O)C(NCC(=O)NC(C)c1ccc(F)cc1)c1ccc(OC2CC2)cc1,HIT_ENUM_00020420,hit_derived_enumeration,619.734
COc1cc(OC)cc(C2CC2(NCC(=O)NCc2ccc3c(c2)OCO3)C(=O)Nc2cc(N(Cc3ccc(OC(F)(F)F)cc3)c3ccccc3N)sc2C(=O)O)c1,HIT_ENUM_00020421,hit_derived_enumeration,833.8420000000003
COc1ccc(CN(c2nccc(COC(=O)C3CC(c4ccc(OC)c(OC)c4)NC3=O)n2)c2c(-c3ccc(OC)cc3)[nH]c(N)nc2=O)cc1,HIT_ENUM_00020422,hit_derived_enumeration,707.7440000000001
Nc1ccccc1N(Cc1ccc(OC(F)(F)F)cc1)C(=O)c1sc(NC(C(=O)O)c2ccc(OC3CC3)cc2)cc1NC1CS(=O)(=O)Nc2ccsc21,HIT_ENUM_00020423,hit_derived_enumeration,799.875
CNCc1cc(N(Cc2ccc(F)cc2F)c2nnc(N)n2C2CCC2N(Cc2ccc(F)cc2F)C2CCC2N(Cc2ccc(F)cc2F)C(=O)c2sccc2Nc2cnccn2)c(F)cc1F,HIT_ENUM_00020424,hit_derived_enumeration,973.9989999999999
CC(C)(C)OC(=O)NCc1cc(N(C(=O)c2ccc(F)cc2C#CC(=O)CCC(=O)N=Cc2ccc(F)c(F)c2)C(C)(C)C)c(F)cc1F,HIT_ENUM_00020425,hit_derived_enumeration,683.6740000000002
COc1cc(OC)cc(C2CC2(N)C(=O)C#CCN(C(=O)c2ccc(F)cc2)C(=O)c2ccccc2Nc2nccs2)c1,HIT_ENUM_00020426,hit_derived_enumeration,598.6560000000001
COc1ccc(CNc2ncc(N(Cc3ccc(F)cc3)c3ccnc(CNCCNC(=O)c4ccc(OC)c(OC)c4)n3)cn2)cc1,HIT_ENUM_00020427,hit_derived_enumeration,652.7310000000001
